Date,Total TES,Total No TES
7/2/2012 3:00,2.322278506,0.524266098
7/2/2012 4:00,0.452372276,0.452372276
7/2/2012 5:00,0.435603455,0.435603455
7/2/2012 6:00,0.670691637,0.670691637
7/2/2012 7:00,0.99085479,0.99085479
7/2/2012 8:00,1.034528496,1.034528496
7/2/2012 9:00,1.047214226,1.047214226
7/2/2012 10:00,1.169808542,1.169808542
7/2/2012 11:00,1.159719317,1.159719317
7/2/2012 12:00,1.205668239,1.205668239
7/2/2012 13:00,1.310780629,1.310780629
7/2/2012 14:00,1.188162566,1.516757462
7/2/2012 15:00,1.409451702,1.681269261
7/2/2012 16:00,1.512897499,1.8030858
7/2/2012 17:00,1.746665609,1.824312681
7/2/2012 18:00,1.880825487,1.880825487
7/2/2012 19:00,1.852525528,1.852525528
7/2/2012 20:00,1.443418012,1.443418012
7/2/2012 21:00,1.141598515,1.141598515
7/2/2012 22:00,0.895078532,0.895078532
7/2/2012 23:00,0.685197299,0.685197299
7/3/2012 0:00,0.526811154,0.526811154
7/3/2012 1:00,2.187295154,0.428989958
7/3/2012 2:00,2.198582565,0.353829526
7/3/2012 3:00,2.123942543,0.29313017
7/3/2012 4:00,0.261900062,0.261900062
7/3/2012 5:00,0.243744617,0.243744617
7/3/2012 6:00,0.392072632,0.392072632
7/3/2012 7:00,0.494915373,0.494915373
7/3/2012 8:00,0.693163334,0.693163334
7/3/2012 9:00,0.985630757,0.985630757
7/3/2012 10:00,1.579724189,1.579724189
7/3/2012 11:00,1.838035298,1.838035298
7/3/2012 12:00,2.014257935,2.014257935
7/3/2012 13:00,2.066427678,2.066427678
7/3/2012 14:00,1.303357007,2.132724933
7/3/2012 15:00,1.446961461,2.163578907
7/3/2012 16:00,1.469114699,2.182521001
7/3/2012 17:00,1.679505571,2.196865683
7/3/2012 18:00,2.189619391,2.189619391
7/3/2012 19:00,2.160100537,2.160100537
7/3/2012 20:00,2.085301187,2.085301187
7/3/2012 21:00,1.875905116,1.875905116
7/3/2012 22:00,1.444078789,1.444078789
7/3/2012 23:00,1.114807997,1.114807997
7/4/2012 0:00,0.860855643,0.860855643
7/4/2012 1:00,2.298833922,0.67108266
7/4/2012 2:00,2.259297833,0.542920234
7/4/2012 3:00,2.1749963,0.455209756
7/4/2012 4:00,0.400857108,0.400857108
7/4/2012 5:00,0.374081366,0.374081366
7/4/2012 6:00,0.475678264,0.475678264
7/4/2012 7:00,0.52929511,0.52929511
7/4/2012 8:00,0.982399839,0.982399839
7/4/2012 9:00,1.008118073,1.008118073
7/4/2012 10:00,1.425276354,1.425276354
7/4/2012 11:00,1.677424693,1.677424693
7/4/2012 12:00,1.98466578,1.98466578
7/4/2012 13:00,2.081746617,2.081746617
7/4/2012 14:00,1.321847076,2.128867011
7/4/2012 15:00,1.458292354,2.16308024
7/4/2012 16:00,1.484268148,2.193159792
7/4/2012 17:00,1.899875463,2.15695235
7/4/2012 18:00,2.056945375,2.056945375
7/4/2012 19:00,1.967902037,1.967902037
7/4/2012 20:00,1.90875874,1.90875874
7/4/2012 21:00,1.632151075,1.632151075
7/4/2012 22:00,1.175326878,1.175326878
7/4/2012 23:00,0.906308909,0.906308909
7/5/2012 0:00,0.762624724,0.762624724
7/5/2012 1:00,2.367911203,0.679089515
7/5/2012 2:00,2.346238169,0.594556981
7/5/2012 3:00,2.251476751,0.510315966
7/5/2012 4:00,0.44832073,0.44832073
7/5/2012 5:00,0.584043137,0.584043137
7/5/2012 6:00,0.504081412,0.504081412
7/5/2012 7:00,0.47008869,0.47008869
7/5/2012 8:00,0.537748478,0.537748478
7/5/2012 9:00,0.812220475,0.812220475
7/5/2012 10:00,1.095658154,1.095658154
7/5/2012 11:00,1.310924794,1.310924794
7/5/2012 12:00,1.761174636,1.761174636
7/5/2012 13:00,2.071490503,2.071490503
7/5/2012 14:00,1.334167709,2.143844035
7/5/2012 15:00,1.468059266,2.175055028
7/5/2012 16:00,1.500786632,2.213624421
7/5/2012 17:00,2.010666526,2.203902054
7/5/2012 18:00,2.166666655,2.166666655
7/5/2012 19:00,2.119591685,2.119591685
7/5/2012 20:00,1.986405763,1.986405763
7/5/2012 21:00,1.685057148,1.685057148
7/5/2012 22:00,1.203451535,1.203451535
7/5/2012 23:00,0.833295546,0.833295546
7/6/2012 0:00,0.595003691,0.595003691
7/6/2012 1:00,2.112755191,0.456684669
7/6/2012 2:00,2.108703082,0.364475177
7/6/2012 3:00,2.052600955,0.294638977
7/6/2012 4:00,0.247874108,0.247874108
7/6/2012 5:00,0.230912166,0.230912166
7/6/2012 6:00,0.303291973,0.303291973
7/6/2012 7:00,0.436736354,0.436736354
7/6/2012 8:00,0.404563,0.404563
7/6/2012 9:00,0.669858215,0.669858215
7/6/2012 10:00,1.250714029,1.250714029
7/6/2012 11:00,1.660661803,1.660661803
7/6/2012 12:00,1.939958733,1.939958733
7/6/2012 13:00,2.052141549,2.052141549
7/6/2012 14:00,1.310931958,2.114341856
7/6/2012 15:00,1.453804703,2.176065754
7/6/2012 16:00,1.481870026,2.226001343
7/6/2012 17:00,1.690880005,2.260711411
7/6/2012 18:00,2.238363264,2.238363264
7/6/2012 19:00,2.191202809,2.191202809
7/6/2012 20:00,2.076108021,2.076108021
7/6/2012 21:00,1.740326826,1.740326826
7/6/2012 22:00,1.317556857,1.317556857
7/6/2012 23:00,1.006097341,1.006097341
7/7/2012 0:00,0.766865976,0.766865976
7/7/2012 1:00,2.266805674,0.636967072
7/7/2012 2:00,2.274834101,0.540211864
7/7/2012 3:00,2.229870299,0.480549242
7/7/2012 4:00,0.419196621,0.419196621
7/7/2012 5:00,0.396153713,0.396153713
7/7/2012 6:00,0.499940203,0.499940203
7/7/2012 7:00,0.446850795,0.446850795
7/7/2012 8:00,0.466335993,0.466335993
7/7/2012 9:00,0.513063114,0.513063114
7/7/2012 10:00,0.682239397,0.682239397
7/7/2012 11:00,0.782332956,0.782332956
7/7/2012 12:00,0.937368281,0.937368281
7/7/2012 13:00,1.286541207,1.286541207
7/7/2012 14:00,1.192811679,1.760182525
7/7/2012 15:00,1.388487558,1.916836245
7/7/2012 16:00,1.407626228,1.906290339
7/7/2012 17:00,1.744230173,2.002178291
7/7/2012 18:00,1.793640697,1.793640697
7/7/2012 19:00,1.626753873,1.626753873
7/7/2012 20:00,1.379187488,1.379187488
7/7/2012 21:00,1.111555159,1.111555159
7/7/2012 22:00,0.918495684,0.918495684
7/7/2012 23:00,0.726888219,0.726888219
7/8/2012 0:00,0.616639824,0.616639824
7/8/2012 1:00,2.327807963,0.569366525
7/8/2012 2:00,2.377089368,0.582117834
7/8/2012 3:00,2.324776895,0.541707951
7/8/2012 4:00,0.530902642,0.530902642
7/8/2012 5:00,0.518282019,0.518282019
7/8/2012 6:00,0.630583001,0.630583001
7/8/2012 7:00,0.607107827,0.607107827
7/8/2012 8:00,0.635106302,0.635106302
7/8/2012 9:00,0.818889905,0.818889905
7/8/2012 10:00,1.288412265,1.288412265
7/8/2012 11:00,1.475566127,1.475566127
7/8/2012 12:00,1.883899233,1.883899233
7/8/2012 13:00,2.04028783,2.04028783
7/8/2012 14:00,1.33777238,2.07492414
7/8/2012 15:00,1.462673656,2.080640115
7/8/2012 16:00,1.493250253,2.1108472
7/8/2012 17:00,1.955899606,2.133794682
7/8/2012 18:00,2.152743957,2.152743957
7/8/2012 19:00,2.100268288,2.100268288
7/8/2012 20:00,1.998800314,1.998800314
7/8/2012 21:00,1.935289369,1.935289369
7/8/2012 22:00,1.546856709,1.546856709
7/8/2012 23:00,1.251608116,1.251608116
7/9/2012 0:00,0.93320839,0.93320839
7/9/2012 1:00,2.359479423,0.76636143
7/9/2012 2:00,2.341997609,0.637529476
7/9/2012 3:00,2.281243707,0.576453199
7/9/2012 4:00,0.527272995,0.527272995
7/9/2012 5:00,0.523750576,0.523750576
7/9/2012 6:00,0.764303263,0.764303263
7/9/2012 7:00,0.652225143,0.652225143
7/9/2012 8:00,0.88191932,0.88191932
7/9/2012 9:00,1.047971881,1.047971881
7/9/2012 10:00,1.531778345,1.531778345
7/9/2012 11:00,1.728895581,1.728895581
7/9/2012 12:00,1.888124402,1.888124402
7/9/2012 13:00,1.954189756,1.954189756
7/9/2012 14:00,1.330813662,1.95446566
7/9/2012 15:00,1.449592111,1.994355156
7/9/2012 16:00,1.431112686,1.947784939
7/9/2012 17:00,1.906019405,2.016766827
7/9/2012 18:00,2.035656595,2.035656595
7/9/2012 19:00,1.968347412,1.968347412
7/9/2012 20:00,1.68808806,1.68808806
7/9/2012 21:00,1.286764908,1.286764908
7/9/2012 22:00,0.954532606,0.954532606
7/9/2012 23:00,0.703131439,0.703131439
7/10/2012 0:00,0.602181843,0.602181843
7/10/2012 1:00,2.180298879,0.487659315
7/10/2012 2:00,2.174865644,0.399684585
7/10/2012 3:00,2.119919567,0.336767302
7/10/2012 4:00,0.301325717,0.301325717
7/10/2012 5:00,0.289175322,0.289175322
7/10/2012 6:00,0.408310512,0.408310512
7/10/2012 7:00,0.523334235,0.523334235
7/10/2012 8:00,0.701319927,0.701319927
7/10/2012 9:00,0.942641021,0.942641021
7/10/2012 10:00,1.409388273,1.409388273
7/10/2012 11:00,1.691151064,1.691151064
7/10/2012 12:00,1.908971891,1.908971891
7/10/2012 13:00,1.940583793,1.940583793
7/10/2012 14:00,1.331516078,2.017075901
7/10/2012 15:00,1.45226655,2.098993937
7/10/2012 16:00,1.477817178,2.069948923
7/10/2012 17:00,1.725937615,2.042328603
7/10/2012 18:00,1.799135474,1.799135474
7/10/2012 19:00,1.60762181,1.60762181
7/10/2012 20:00,1.110530027,1.110530027
7/10/2012 21:00,0.971130889,0.971130889
7/10/2012 22:00,0.630132592,0.630132592
7/10/2012 23:00,0.487232041,0.487232041
7/11/2012 0:00,0.397285637,0.397285637
7/11/2012 1:00,2.042138078,0.354145123
7/11/2012 2:00,2.037148796,0.296293824
7/11/2012 3:00,2.002341418,0.263234375
7/11/2012 4:00,0.23909166,0.23909166
7/11/2012 5:00,0.239399271,0.239399271
7/11/2012 6:00,0.305055035,0.305055035
7/11/2012 7:00,0.401774358,0.401774358
7/11/2012 8:00,0.490396379,0.490396379
7/11/2012 9:00,0.671313668,0.671313668
7/11/2012 10:00,0.941614368,0.941614368
7/11/2012 11:00,1.178651278,1.178651278
7/11/2012 12:00,1.382127461,1.382127461
7/11/2012 13:00,1.620017238,1.620017238
7/11/2012 14:00,1.342612494,1.822769636
7/11/2012 15:00,1.48007162,1.854080501
7/11/2012 16:00,1.484098867,1.742790875
7/11/2012 17:00,1.553579277,1.659354448
7/11/2012 18:00,1.493870985,1.493870985
7/11/2012 19:00,1.000661485,1.000661485
7/11/2012 20:00,0.744167924,0.744167924
7/11/2012 21:00,0.602250886,0.602250886
7/11/2012 22:00,0.467510539,0.467510539
7/11/2012 23:00,0.358941525,0.358941525
7/12/2012 0:00,0.281921984,0.281921984
7/12/2012 1:00,1.954989463,0.232076009
7/12/2012 2:00,1.975405247,0.197706505
7/12/2012 3:00,1.933639117,0.172592846
7/12/2012 4:00,0.153797306,0.153797306
7/12/2012 5:00,0.151953805,0.151953805
7/12/2012 6:00,0.210844189,0.210844189
7/12/2012 7:00,0.319093103,0.319093103
7/12/2012 8:00,0.44977312,0.44977312
7/12/2012 9:00,0.619484842,0.619484842
7/12/2012 10:00,0.799982143,0.799982143
7/12/2012 11:00,0.909856117,0.909856117
7/12/2012 12:00,1.216965228,1.216965228
7/12/2012 13:00,1.287137346,1.287137346
7/12/2012 14:00,1.078605689,1.367241217
7/12/2012 15:00,1.301307396,1.507496942
7/12/2012 16:00,1.35019269,1.53954134
7/12/2012 17:00,1.288061803,1.424694462
7/12/2012 18:00,1.19781057,1.243272498
7/12/2012 19:00,1.032061093,1.032061093
7/12/2012 20:00,0.761986229,0.761986229
7/12/2012 21:00,0.615463691,0.615463691
7/12/2012 22:00,0.528128011,0.528128011
7/12/2012 23:00,0.36475067,0.36475067
7/13/2012 0:00,0.286736584,0.286736584
7/13/2012 1:00,1.989157268,0.244705867
7/13/2012 2:00,2.002308929,0.209587089
7/13/2012 3:00,1.948303245,0.187091093
7/13/2012 4:00,0.192078239,0.192078239
7/13/2012 5:00,0.212096959,0.212096959
7/13/2012 6:00,0.226097861,0.226097861
7/13/2012 7:00,0.324078618,0.324078618
7/13/2012 8:00,0.453357838,0.453357838
7/13/2012 9:00,0.648283378,0.648283378
7/13/2012 10:00,0.972196328,0.972196328
7/13/2012 11:00,1.105900529,1.105900529
7/13/2012 12:00,1.380055333,1.380055333
7/13/2012 13:00,1.67775073,1.67775073
7/13/2012 14:00,1.299038899,1.906750509
7/13/2012 15:00,1.447618714,1.913417667
7/13/2012 16:00,1.464963763,1.930110513
7/13/2012 17:00,1.493249644,1.936879043
7/13/2012 18:00,1.920685714,1.920685714
7/13/2012 19:00,1.64138202,1.64138202
7/13/2012 20:00,1.244663335,1.244663335
7/13/2012 21:00,0.923764111,0.923764111
7/13/2012 22:00,0.74407736,0.74407736
7/13/2012 23:00,0.601385533,0.601385533
7/14/2012 0:00,0.532616566,0.532616566
7/14/2012 1:00,2.178753301,0.450290477
7/14/2012 2:00,2.176251495,0.408101762
7/14/2012 3:00,2.12737665,0.375016206
7/14/2012 4:00,0.441616988,0.441616988
7/14/2012 5:00,0.305801892,0.305801892
7/14/2012 6:00,0.390138876,0.390138876
7/14/2012 7:00,0.484835048,0.484835048
7/14/2012 8:00,0.643803455,0.643803455
7/14/2012 9:00,0.881401993,0.881401993
7/14/2012 10:00,1.233340531,1.233340531
7/14/2012 11:00,1.458226563,1.458226563
7/14/2012 12:00,1.508780948,1.508780948
7/14/2012 13:00,1.619613883,1.619613883
7/14/2012 14:00,1.304305498,1.714063152
7/14/2012 15:00,1.476726947,1.823391629
7/14/2012 16:00,1.483397489,1.903689233
7/14/2012 17:00,1.705571922,1.972395106
7/14/2012 18:00,1.948792391,1.948792391
7/14/2012 19:00,1.674995928,1.674995928
7/14/2012 20:00,1.177792074,1.177792074
7/14/2012 21:00,0.920449246,0.920449246
7/14/2012 22:00,0.703877031,0.703877031
7/14/2012 23:00,0.529722536,0.529722536
7/15/2012 0:00,0.407819804,0.407819804
7/15/2012 1:00,2.063282289,0.329072276
7/15/2012 2:00,2.090507467,0.269653405
7/15/2012 3:00,2.063753634,0.235335442
7/15/2012 4:00,0.210373391,0.210373391
7/15/2012 5:00,0.198738529,0.198738529
7/15/2012 6:00,0.400192582,0.400192582
7/15/2012 7:00,0.337080817,0.337080817
7/15/2012 8:00,0.46246397,0.46246397
7/15/2012 9:00,0.690884939,0.690884939
7/15/2012 10:00,1.125768061,1.125768061
7/15/2012 11:00,1.307338882,1.307338882
7/15/2012 12:00,1.571377404,1.571377404
7/15/2012 13:00,1.860522766,1.860522766
7/15/2012 14:00,1.315940109,1.937402016
7/15/2012 15:00,1.447985166,1.97873871
7/15/2012 16:00,1.469334891,1.935816963
7/15/2012 17:00,1.57436274,1.897404174
7/15/2012 18:00,1.86749164,1.86749164
7/15/2012 19:00,1.751573149,1.751573149
7/15/2012 20:00,1.3115247,1.3115247
7/15/2012 21:00,1.021212936,1.021212936
7/15/2012 22:00,0.813118541,0.813118541
7/15/2012 23:00,0.695922295,0.695922295
7/16/2012 0:00,0.550615903,0.550615903
7/16/2012 1:00,2.23892419,0.477765551
7/16/2012 2:00,2.244561998,0.416821216
7/16/2012 3:00,2.152707707,0.360526284
7/16/2012 4:00,0.321568203,0.321568203
7/16/2012 5:00,0.296209306,0.296209306
7/16/2012 6:00,0.378151204,0.378151204
7/16/2012 7:00,0.467322122,0.467322122
7/16/2012 8:00,0.586259102,0.586259102
7/16/2012 9:00,0.925574057,0.925574057
7/16/2012 10:00,1.402467432,1.402467432
7/16/2012 11:00,1.557539076,1.557539076
7/16/2012 12:00,1.887734126,1.887734126
7/16/2012 13:00,1.974421947,1.974421947
7/16/2012 14:00,1.328815527,1.918290848
7/16/2012 15:00,1.480249625,1.807577748
7/16/2012 16:00,1.511678763,1.754270733
7/16/2012 17:00,1.648348935,1.732237565
7/16/2012 18:00,1.508876636,1.508876636
7/16/2012 19:00,1.239033645,1.239033645
7/16/2012 20:00,0.962817678,0.962817678
7/16/2012 21:00,0.796193722,0.796193722
7/16/2012 22:00,0.628165366,0.628165366
7/16/2012 23:00,0.499926585,0.499926585
7/17/2012 0:00,0.547151328,0.547151328
7/17/2012 1:00,2.128142556,0.335493766
7/17/2012 2:00,2.168970547,0.285674956
7/17/2012 3:00,2.11080193,0.250206784
7/17/2012 4:00,0.227196094,0.227196094
7/17/2012 5:00,0.225768122,0.225768122
7/17/2012 6:00,0.3062737,0.3062737
7/17/2012 7:00,0.360546829,0.360546829
7/17/2012 8:00,0.45646749,0.45646749
7/17/2012 9:00,0.620702602,0.620702602
7/17/2012 10:00,0.881569274,0.881569274
7/17/2012 11:00,0.965353613,0.965353613
7/17/2012 12:00,1.207713394,1.207713394
7/17/2012 13:00,1.290647519,1.290647519
7/17/2012 14:00,0.860705271,1.206783691
7/17/2012 15:00,0.870914015,1.105602256
7/17/2012 16:00,0.844301397,1.086481354
7/17/2012 17:00,1.001521715,1.298115651
7/17/2012 18:00,0.927007683,1.194603635
7/17/2012 19:00,0.930401974,1.152925685
7/17/2012 20:00,0.990788165,0.990788165
7/17/2012 21:00,0.885779297,0.885779297
7/17/2012 22:00,0.76226619,0.76226619
7/17/2012 23:00,0.630975064,0.630975064
7/18/2012 0:00,0.540419576,0.540419576
7/18/2012 1:00,2.196111356,0.469077336
7/18/2012 2:00,2.153051299,0.371488754
7/18/2012 3:00,2.070062768,0.312535325
7/18/2012 4:00,0.276047863,0.276047863
7/18/2012 5:00,0.266349463,0.266349463
7/18/2012 6:00,0.41284596,0.41284596
7/18/2012 7:00,0.334211683,0.334211683
7/18/2012 8:00,0.458670388,0.458670388
7/18/2012 9:00,0.578198811,0.578198811
7/18/2012 10:00,0.781842044,0.781842044
7/18/2012 11:00,0.846697358,0.846697358
7/18/2012 12:00,1.018511122,1.018511122
7/18/2012 13:00,1.160020016,1.160020016
7/18/2012 14:00,1.036517675,1.286774326
7/18/2012 15:00,1.191595122,1.398176809
7/18/2012 16:00,1.272305915,1.503101039
7/18/2012 17:00,1.380487528,1.613152997
7/18/2012 18:00,1.339094355,1.370494913
7/18/2012 19:00,1.204722282,1.204722282
7/18/2012 20:00,0.9495448,0.9495448
7/18/2012 21:00,0.790636426,0.790636426
7/18/2012 22:00,0.604729866,0.604729866
7/18/2012 23:00,0.462170245,0.462170245
7/19/2012 0:00,0.35555844,0.35555844
7/19/2012 1:00,2.030314834,0.287706261
7/19/2012 2:00,2.051643917,0.246617669
7/19/2012 3:00,2.003041184,0.226703828
7/19/2012 4:00,0.219351964,0.219351964
7/19/2012 5:00,0.238290737,0.238290737
7/19/2012 6:00,0.334428674,0.334428674
7/19/2012 7:00,0.446843986,0.446843986
7/19/2012 8:00,0.623614924,0.623614924
7/19/2012 9:00,0.819546745,0.819546745
7/19/2012 10:00,1.037722798,1.037722798
7/19/2012 11:00,1.136979373,1.136979373
7/19/2012 12:00,1.296340715,1.296340715
7/19/2012 13:00,1.4274917,1.4274917
7/19/2012 14:00,1.153603383,1.664319299
7/19/2012 15:00,1.428006045,1.922451783
7/19/2012 16:00,1.461088534,1.988188745
7/19/2012 17:00,1.481811535,2.014929498
7/19/2012 18:00,1.977642737,1.988881202
7/19/2012 19:00,1.945255911,1.945255911
7/19/2012 20:00,1.658072658,1.658072658
7/19/2012 21:00,1.352589823,1.352589823
7/19/2012 22:00,1.11724485,1.11724485
7/19/2012 23:00,0.894444401,0.894444401
7/20/2012 0:00,0.727494484,0.727494484
7/20/2012 1:00,2.318927157,0.651370904
7/20/2012 2:00,2.310242316,0.584581379
7/20/2012 3:00,2.25373589,0.51372645
7/20/2012 4:00,0.45222663,0.45222663
7/20/2012 5:00,0.434117256,0.434117256
7/20/2012 6:00,0.564470895,0.564470895
7/20/2012 7:00,0.806078317,0.806078317
7/20/2012 8:00,0.758304257,0.758304257
7/20/2012 9:00,0.860687183,0.860687183
7/20/2012 10:00,1.117468671,1.117468671
7/20/2012 11:00,1.380637786,1.380637786
7/20/2012 12:00,1.653985182,1.653985182
7/20/2012 13:00,1.805305123,1.805305123
7/20/2012 14:00,1.367264816,1.830699354
7/20/2012 15:00,1.48393981,1.862995395
7/20/2012 16:00,1.502269058,1.878951706
7/20/2012 17:00,1.808593831,1.87683549
7/20/2012 18:00,1.838369989,1.838369989
7/20/2012 19:00,1.483922319,1.483922319
7/20/2012 20:00,1.15486835,1.15486835
7/20/2012 21:00,0.990856303,0.990856303
7/20/2012 22:00,0.815476086,0.815476086
7/20/2012 23:00,0.686302681,0.686302681
7/21/2012 0:00,0.608104904,0.608104904
7/21/2012 1:00,2.292092357,0.558292145
7/21/2012 2:00,2.29105895,0.485155481
7/21/2012 3:00,2.220041769,0.432577489
7/21/2012 4:00,0.416869571,0.416869571
7/21/2012 5:00,0.41189649,0.41189649
7/21/2012 6:00,0.523910094,0.523910094
7/21/2012 7:00,0.656560213,0.656560213
7/21/2012 8:00,0.793592073,0.793592073
7/21/2012 9:00,0.950472993,0.950472993
7/21/2012 10:00,1.22437759,1.22437759
7/21/2012 11:00,1.3438056,1.3438056
7/21/2012 12:00,1.591181581,1.591181581
7/21/2012 13:00,1.709550261,1.709550261
7/21/2012 14:00,1.325586917,1.849830121
7/21/2012 15:00,1.478754743,1.883414508
7/21/2012 16:00,1.486693003,1.832826837
7/21/2012 17:00,1.726772418,1.848607804
7/21/2012 18:00,1.753694384,1.753694384
7/21/2012 19:00,1.322579318,1.322579318
7/21/2012 20:00,1.191652227,1.191652227
7/21/2012 21:00,1.000387437,1.000387437
7/21/2012 22:00,0.677339321,0.677339321
7/21/2012 23:00,0.545364917,0.545364917
7/22/2012 0:00,0.436504801,0.436504801
7/22/2012 1:00,2.120638862,0.35901264
7/22/2012 2:00,2.142009216,0.31770779
7/22/2012 3:00,2.090077147,0.289350346
7/22/2012 4:00,0.251188046,0.251188046
7/22/2012 5:00,0.316194176,0.316194176
7/22/2012 6:00,0.343406273,0.343406273
7/22/2012 7:00,0.3974458,0.3974458
7/22/2012 8:00,0.543017397,0.543017397
7/22/2012 9:00,0.821282661,0.821282661
7/22/2012 10:00,1.203131634,1.203131634
7/22/2012 11:00,1.351590954,1.351590954
7/22/2012 12:00,1.560730232,1.560730232
7/22/2012 13:00,1.73696978,1.73696978
7/22/2012 14:00,1.203159283,1.780883874
7/22/2012 15:00,1.306188471,1.795953703
7/22/2012 16:00,1.444148781,1.9949001
7/22/2012 17:00,1.500104998,2.04422184
7/22/2012 18:00,2.02236229,2.02236229
7/22/2012 19:00,1.903042064,1.903042064
7/22/2012 20:00,1.528372011,1.528372011
7/22/2012 21:00,1.196529387,1.196529387
7/22/2012 22:00,0.931984189,0.931984189
7/22/2012 23:00,0.753587807,0.753587807
7/23/2012 0:00,0.615009618,0.615009618
7/23/2012 1:00,2.257132746,0.508747526
7/23/2012 2:00,2.233443925,0.420840047
7/23/2012 3:00,2.13730837,0.361748856
7/23/2012 4:00,0.303731328,0.303731328
7/23/2012 5:00,0.284569377,0.284569377
7/23/2012 6:00,0.46330031,0.46330031
7/23/2012 7:00,0.611123971,0.611123971
7/23/2012 8:00,0.607739035,0.607739035
7/23/2012 9:00,0.926255463,0.926255463
7/23/2012 10:00,1.548840333,1.548840333
7/23/2012 11:00,1.774597054,1.774597054
7/23/2012 12:00,1.954015746,1.954015746
7/23/2012 13:00,2.042620993,2.042620993
7/23/2012 14:00,1.316531629,2.071825587
7/23/2012 15:00,1.440948313,2.097948101
7/23/2012 16:00,1.459472827,2.127492333
7/23/2012 17:00,1.761850665,2.143479562
7/23/2012 18:00,2.158355393,2.158355393
7/23/2012 19:00,2.100104284,2.100104284
7/23/2012 20:00,2.009318679,2.009318679
7/23/2012 21:00,1.678872379,1.678872379
7/23/2012 22:00,1.2146346,1.2146346
7/23/2012 23:00,0.998574561,0.998574561
7/24/2012 0:00,0.82683455,0.82683455
7/24/2012 1:00,2.36173199,0.692142977
7/24/2012 2:00,2.324071522,0.588950814
7/24/2012 3:00,2.214079791,0.492831392
7/24/2012 4:00,0.421478684,0.421478684
7/24/2012 5:00,0.379907069,0.379907069
7/24/2012 6:00,0.44724484,0.44724484
7/24/2012 7:00,0.798411754,0.798411754
7/24/2012 8:00,0.50594363,0.50594363
7/24/2012 9:00,0.709302223,0.709302223
7/24/2012 10:00,1.16525579,1.16525579
7/24/2012 11:00,1.578676094,1.578676094
7/24/2012 12:00,1.880865592,1.880865592
7/24/2012 13:00,2.083734452,2.083734452
7/24/2012 14:00,1.326689161,2.10816311
7/24/2012 15:00,1.440733827,2.062834164
7/24/2012 16:00,1.479482236,2.115335049
7/24/2012 17:00,1.942271609,2.138197809
7/24/2012 18:00,2.135399518,2.135399518
7/24/2012 19:00,2.06663221,2.06663221
7/24/2012 20:00,1.770158436,1.770158436
7/24/2012 21:00,1.499460925,1.499460925
7/24/2012 22:00,1.285481975,1.285481975
7/24/2012 23:00,1.125052654,1.125052654
7/25/2012 0:00,0.943308105,0.943308105
7/25/2012 1:00,2.459843079,0.810395006
7/25/2012 2:00,2.452679171,0.744018154
7/25/2012 3:00,2.336355408,0.657215681
7/25/2012 4:00,0.588708802,0.588708802
7/25/2012 5:00,0.561002797,0.561002797
7/25/2012 6:00,0.777336382,0.777336382
7/25/2012 7:00,0.625114188,0.625114188
7/25/2012 8:00,0.737335495,0.737335495
7/25/2012 9:00,1.031633036,1.031633036
7/25/2012 10:00,1.618841479,1.618841479
7/25/2012 11:00,1.893900038,1.893900038
7/25/2012 12:00,2.035195529,2.035195529
7/25/2012 13:00,2.090776162,2.090776162
7/25/2012 14:00,1.356089699,2.107902874
7/25/2012 15:00,1.481247582,2.143171983
7/25/2012 16:00,1.503759248,2.170536782
7/25/2012 17:00,2.153886877,2.182734954
7/25/2012 18:00,2.17866537,2.17866537
7/25/2012 19:00,2.125034375,2.125034375
7/25/2012 20:00,2.062042012,2.062042012
7/25/2012 21:00,2.018006054,2.018006054
7/25/2012 22:00,1.677771721,1.677771721
7/25/2012 23:00,1.283335119,1.283335119
7/26/2012 0:00,0.98794062,0.98794062
7/26/2012 1:00,2.406413714,0.802174294
7/26/2012 2:00,2.320368147,0.655033057
7/26/2012 3:00,2.23428121,0.547831249
7/26/2012 4:00,0.486820034,0.486820034
7/26/2012 5:00,0.469007415,0.469007415
7/26/2012 6:00,0.593926819,0.593926819
7/26/2012 7:00,0.568742731,0.568742731
7/26/2012 8:00,0.813948147,0.813948147
7/26/2012 9:00,1.100924867,1.100924867
7/26/2012 10:00,1.641869962,1.641869962
7/26/2012 11:00,1.881969545,1.881969545
7/26/2012 12:00,2.022743968,2.022743968
7/26/2012 13:00,2.05935688,2.05935688
7/26/2012 14:00,1.347729215,2.084327304
7/26/2012 15:00,1.463009074,2.120254687
7/26/2012 16:00,1.484538884,2.124647348
7/26/2012 17:00,2.030722055,2.143900497
7/26/2012 18:00,2.188245816,2.188245816
7/26/2012 19:00,2.119976296,2.119976296
7/26/2012 20:00,2.071833577,2.071833577
7/26/2012 21:00,2.03299422,2.03299422
7/26/2012 22:00,1.876022601,1.876022601
7/26/2012 23:00,1.430187838,1.430187838
7/27/2012 0:00,1.156100513,1.156100513
7/27/2012 1:00,2.546197764,0.981862083
7/27/2012 2:00,2.488880136,0.885238832
7/27/2012 3:00,2.418262088,0.789367538
7/27/2012 4:00,0.745547143,0.745547143
7/27/2012 5:00,0.73316181,0.73316181
7/27/2012 6:00,0.839024212,0.839024212
7/27/2012 7:00,0.730403867,0.730403867
7/27/2012 8:00,0.970591161,0.970591161
7/27/2012 9:00,1.226836211,1.226836211
7/27/2012 10:00,1.407647616,1.407647616
